id,title,published_at,source_name,source_type,url,full_text,author,section,language,retrieved_at,cited_by,publication_info
51e190685f2c15cc4335f4c5b10b2e63,AI in structural health monitoring for infrastructure maintenance and safety,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2412-3811/9/12/225,… techniques enhance feature extraction and noise reduction; (3) anomaly detection and damage identification using machine learning (ML) and deep learning (DL) for precise …,"V Plevris, G Papazafeiropoulos",infrastructure AI deep learning,en,2025-12-25T18:42:41.318444Z,88,"V Plevris, G Papazafeiropoulos - Infrastructures, 2024 - mdpi.com"
8a0734773e81ce70b3fe68256ed08208,Artificial Intelligence and Machine Learning for Resilient Transportation Infrastructure,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://assets.cureusjournals.com/artifacts/upload/review_article/pdf/9490/20250917-66611-2kipr0.pdf,"… static thresholds, AI/ML methods can dynamically learn patterns from … AI and ML techniques can be broadly classified into supervised learning, unsupervised learning, and deep learning…","A Sharma, A Boora, Y Kumar",infrastructure AI deep learning,en,2025-12-25T18:42:41.318472Z,2,"A Sharma, A Boora, Y Kumar - Cureus J. Comput. Sci., 2025 - assets.cureusjournals.com"
63d855f06d80f78762b21cac1a51cf8f,Civil infrastructure damage and corrosion detection: An application of machine learning,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2075-5309/12/2/156,"… to train our deep learning model. To detect … infrastructures by identifying the possible cracks and corroded regions. Generally, a broader range of AI and machine learning/deep learning …","HS Munawar, F Ullah, D Shahzad, A Heravi, S Qayyum",infrastructure AI deep learning,en,2025-12-25T18:42:41.318499Z,99,"HS Munawar, F Ullah, D Shahzad, A Heravi, S Qayyum… - Buildings, 2022 - mdpi.com"
1cf3e3ee613c4d12dcc3b71d73939c9b,Using AI and machine learning to predict and mitigate cybersecurity risks in critical infrastructure,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Joshua-Akerele-2/publication/390492243_Using_AI_and_Machine_Learning_to_Predict_and_Mitigate_Cybersecurity_Risks_in_Critical_Infrastructure/links/67f02c5f03b8d7280e230c00/Using-AI-and-Machine-Learning-to-Predict-and-Mitigate-Cybersecurity-Risks-in-Critical-Infrastructure.pdf,… A situation based predictive approach for cybersecurity intrusion detection and prevention using machine learning and deep learning algorithms in wireless sensor networks of industry …,"A Abisoye, JI Akerele, PE Odio, A Collins",infrastructure AI deep learning,en,2025-12-25T18:42:41.318525Z,49,"A Abisoye, JI Akerele, PE Odio, A Collins… - International Journal …, 2025 - researchgate.net"
251bd877ac89b6c2a0f2fb7073977f3f,Automated damage detection for open-air and underwater navigation infrastructure using generative AI-produced training data for deep learning models,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://journals.sagepub.com/doi/abs/10.1177/14759217241295380,… artificial intelligence (AI) to accelerate the creation of photorealistic synthetic images of damaged inland navigation infrastructure to produce training data for deep learning models. …,"QG Alexander, Y Narazaki, A Maxwell",infrastructure AI deep learning,en,2025-12-25T18:42:41.318552Z,1,"QG Alexander, Y Narazaki, A Maxwell… - Structural Health …, 2025 - journals.sagepub.com"
5c29feea874a4bde108ba3854ac61f2d,Deep learning models for health and safety risk prediction in power infrastructure projects,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.13425,… In contrast to traditional ML and artificial intelligence … of learning novel representations. We implemented DNN models and a user interface to predict H&S risks in power infrastructure …,"A Ajayi, L Oyedele, H Owolabi, O Akinade",infrastructure AI deep learning,en,2025-12-25T18:42:41.318578Z,115,"A Ajayi, L Oyedele, H Owolabi, O Akinade… - Risk …, 2020 - Wiley Online Library"
5d9072bfeaf138e7f3af8c634978adac,A review on deep learning techniques for railway infrastructure monitoring,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ieeexplore.ieee.org/abstract/document/10233858/,"… concerns the railway infrastructure component taken into … and not an element of the railway infrastructure, in this study, we … In this work, an in-depth analysis of artificial intelligence …","M Di Summa, ME Griseta, N Mosca, C Patruno",infrastructure AI deep learning,en,2025-12-25T18:42:41.318603Z,32,"M Di Summa, ME Griseta, N Mosca, C Patruno… - Ieee …, 2023 - ieeexplore.ieee.org"
49d0a8dc1475ee365d9960c35b55f866,Deep learning cookbook: recipes for your AI infrastructure and applications,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ieeexplore.ieee.org/abstract/document/8914704/,"… Driven Computing efforts, artificial intelligence and deep learning started to gain interest … to run inference on edge devices (we use the term deep learning (DL) workloads to refer to both …","S Serebryakov, D Milojicic, N Vassilieva",infrastructure AI deep learning,en,2025-12-25T18:42:41.318629Z,8,"S Serebryakov, D Milojicic, N Vassilieva… - 2019 IEEE …, 2019 - ieeexplore.ieee.org"
93119cc0105ef50ef7cc9fc121d6352f,Neural networks in structural engineering,1990-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8667.1990.tb00377.x,… to neural network technology as it applies to structural engineering applications. Differing … summarize the characteristics and use of neural networks and their application to structural …,"RD Vanluchene, R Sun",structural engineering neural network,en,2025-12-25T18:42:42.278816Z,239,"RD Vanluchene, R Sun - … Civil and Infrastructure Engineering, 1990 - Wiley Online Library"
e5033981be1a25043c3b9bed0c857d64,Counterpropagation neural networks in structural engineering,1995-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)0733-9445(1995)121:8(1205),… the use of counterpropagation neural networks (CPN) in structural engineering. In contrast … gation neural network to two structural engineering problems that require large networks. …,"H Adeli, H Seon Park",structural engineering neural network,en,2025-12-25T18:42:42.278895Z,162,"H Adeli, H Seon Park - Journal of Structural Engineering, 1995 - ascelibrary.org"
3eec297306e11d451de03b84b53fd6d6,Neural networks in civil engineering: 1989–2000,2001-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1111/0885-9507.00219,… neural network application in civil/structural engineering was published in this journal in 1989. This article reviews neural network … of structural engineering and construction engineering …,H Adeli,structural engineering neural network,en,2025-12-25T18:42:42.278943Z,1229,"H Adeli - Computer‐Aided Civil and Infrastructure Engineering, 2001 - Wiley Online Library"
51936fc61cdb036551e8dba3babdfffe,Neural networks in structural analysis and design: an overview,1992-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/0956052192901389,"… neural networks in problems of structural … structural engineering. Such applications have included, among others, the use of neural networks in modeling non-linear analysis of structures…","P Hajela, L Berke",structural engineering neural network,en,2025-12-25T18:42:42.278986Z,180,"P Hajela, L Berke - Computing Systems in Engineering, 1992 - Elsevier"
8f7acccc0c7c31a66a2d66699efb06ba,Effect of representation on the performance of neural networks in structural engineering applications,1994-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8667.1994.tb00365.x,"… A variety of neural network models now exist, each with its own … of structural engineering, the multilayer feedforward networks, … The neural network applications in structural engineering …","DJ Gunaratnam, JS Gero",structural engineering neural network,en,2025-12-25T18:42:42.279024Z,86,"DJ Gunaratnam, JS Gero - … Civil and Infrastructure Engineering, 1994 - Wiley Online Library"
e86d42f1c0e188d783472c9170554a7d,Artificial neural networks in structural engineering: concept and applications,1999-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.academia.edu/download/49147613/Artificial_Neural_Networks_in_Structural20160927-32196-1t0ieem.pdf,"… -layer back-propagation neural networks are briefly described. Next, some prototype applications of ANNs to structural engineering are briefly reviewed. Then, a conclusion is drawn. …",A Berrais,structural engineering neural network,en,2025-12-25T18:42:42.279059Z,19,"A Berrais - Engineering Sciences, 1999 - academia.edu"
f6720987108baffa8eb6b90dc106d7fd,Machine learning in structural engineering,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sid.ir/paper/973878/en,… articles on neural networks in civil engineering published from … of selected articles on structural engineering applications of ML in … in structural engineering is published: structural system …,"SJP AMEZQUITA, RM VALTIERRA, H Adeli",structural engineering neural network,en,2025-12-25T18:42:42.279092Z,60,"SJP AMEZQUITA, RM VALTIERRA, H Adeli - 2020 - sid.ir"
12026465dd536d753a3586ad355d2576,On the use of mechanics-informed models to structural engineering systems: Application of graph neural networks for structural analysis,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S2352012423018003,This paper investigates the application of mechanics-informed artificial intelligence to civil structural systems. Structural analysis is a traditional practice that involves engineers to solve …,"F Parisi, S Ruggieri, R Lovreglio, MP Fanti, G Uva",structural engineering neural network,en,2025-12-25T18:42:42.279126Z,51,"F Parisi, S Ruggieri, R Lovreglio, MP Fanti, G Uva - Structures, 2024 - Elsevier"
142bca9b17144df255f8a94f3fbc3044,Neural network for structure control,1995-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)0887-3801(1995)9:2(168),"… Therefore, the BTTNC used in this paper consists of two components: (1) the neural-emulator network to represent the structure to be controlled; and (2) the neural-action network to …","HM Chen, KH Tsai, GZ Qi, JCS Yang",structural engineering neural network,en,2025-12-25T18:42:42.279159Z,243,"HM Chen, KH Tsai, GZ Qi, JCS Yang… - … in civil Engineering, 1995 - ascelibrary.org"
051fe0d205828af756287fafcd62db32,Structural optimization for performance-based design in earthquake engineering: Applications of neural networks,2009-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0167473009000551,… structure and some with the earthquake characteristics. The approach uses a neural network … records is accommodated by developing two networks: one for the mean response over the …,"O Möller, RO Foschi, LM Quiroz, M Rubinstein",structural engineering neural network,en,2025-12-25T18:42:42.279192Z,113,"O Möller, RO Foschi, LM Quiroz, M Rubinstein - Structural safety, 2009 - Elsevier"
0053b3d0effe15640101427c2a562a30,Simulating structural analysis with neural network,1994-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)0887-3801(1994)8:2(252),… for designing and training a neural network to simulate a structural analysis program in an … required for training the neural network. The resulting neural network should be better than …,JL Rogers,structural engineering neural network,en,2025-12-25T18:42:42.279227Z,162,"JL Rogers - Journal of Computing in Civil Engineering, 1994 - ascelibrary.org"
dc2160cbf64e6e402848cf3e96e60721,Structural engineering applications with augmented neural networks,1998-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1111/0885-9507.00088,"… neural network (ANN), a novel neural network architecture, and examines its efficiency and accuracy for structural engineering … is that of a standard backpropagation neural network with …",IC Yeh,structural engineering neural network,en,2025-12-25T18:42:42.279259Z,12,"IC Yeh - Computer‐Aided Civil and Infrastructure Engineering, 1998 - Wiley Online Library"
e53ee497b3d2977e880e037134a4562b,Towards the next generation of artificial neural networks for civil engineering,2008-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1474034607000420,… Higher-order neural network structures are composed of discrete network units each of which perform some sub-function and may contain any number of neurons. The way in which …,I Flood,structural engineering neural network,en,2025-12-25T18:42:42.279293Z,150,"I Flood - Advanced Engineering Informatics, 2008 - Elsevier"
b883274361b626e4bb6a6e781c786576,Neural network ensemble-based sensitivity analysis in structural engineering: Comparison of selected methods and the influence of statistical correlation,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0045794920301796,"Surrogate model-based sensitivity analysis, especially framed by neural network ensemble (NNE), is an attractive but unresolved issue in structural reliability assessment. In this paper, …","L Pan, L Novák, D Lehký, D Novák, M Cao",structural engineering neural network,en,2025-12-25T18:42:42.279328Z,51,"L Pan, L Novák, D Lehký, D Novák, M Cao - Computers & Structures, 2021 - Elsevier"
44970f9018835cb1d4a7c0ed63c22a8e,Structural design of reinforced concrete buildings based on deep neural networks,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0141029621005277,"… the architectural and structural engineering groups to define the adequate wall layout, usually done with a trial-and-error procedure to fulfill architectural and engineering needs, slowing …","PN Pizarro, LM Massone",structural engineering neural network,en,2025-12-25T18:42:42.279359Z,112,"PN Pizarro, LM Massone - Engineering structures, 2021 - Elsevier"
85f8693f6e6ecb413e7fe9132ec0c739,Neural network design for engineering applications,2001-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0045794901000396,… Artificial neural networks (ANN) have recently been widely used to model some of the … areas of science and engineering. Early applications of NN in civil engineering occurred the late …,"MY Rafiq, G Bugmann, DJ Easterbrook",structural engineering neural network,en,2025-12-25T18:42:42.279391Z,961,"MY Rafiq, G Bugmann, DJ Easterbrook - Computers & Structures, 2001 - Elsevier"
93e208737870d5d3a1ff97afc456a99d,Structural damage detection using artificial neural networks,1998-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)1076-0342(1998)4:3(93),"… properties of structures can be used to detect damage in beams and support movement in continuous beams using a neural network. The required data for the neural network, such as …","J Zhao, JN Ivan, JT DeWolf",structural engineering neural network,en,2025-12-25T18:42:42.279423Z,165,"J Zhao, JN Ivan, JT DeWolf - Journal of Infrastructure Systems, 1998 - ascelibrary.org"
36a24bb96d24083c5001e28ba6e0d1f2,Neural network approach to detection of changes in structural parameters,1996-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)0733-9399(1996)122:4(350),"… Neural networks do not require any prior … structure being investigated is linear or not will not require any changes in a neural network with proper architecture; ie, neural networks can …","SF Masri, M Nakamura, AG Chassiakos",structural engineering neural network,en,2025-12-25T18:42:42.279461Z,280,"SF Masri, M Nakamura, AG Chassiakos… - Journal of engineering …, 1996 - ascelibrary.org"
c9e89fc42d9ebde303c4264bd64e9d39,Prediction of seismic-induced structural damage using artificial neural networks,2009-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0141029608003805,… Artificial Neural Networks (ANNs). The approach was to describe both the structure and ground motion using a large number of structural and ground motion properties. The class of …,"OR De Lautour, P Omenzetter",structural engineering neural network,en,2025-12-25T18:42:42.279494Z,242,"OR De Lautour, P Omenzetter - Engineering Structures, 2009 - Elsevier"
66c8d847c2ce1c012da10df77128c799,Structural damage identification based on autoencoder neural networks and deep learning,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0141029618302062,"… It is difficult to optimize the weights in the neural networks that have multiple hidden layers … framework for structural damage identification, which can support deep neural networks and …","CSN Pathirage, J Li, L Li, H Hao, W Liu, P Ni",structural engineering neural network,en,2025-12-25T18:42:42.279530Z,458,"CSN Pathirage, J Li, L Li, H Hao, W Liu, P Ni - Engineering structures, 2018 - Elsevier"
02f7547ec2cf616b017aa6152045f570,Application of artificial intelligence and machine learning for BIM,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.ijsmdo.org/zh/articles/smdo/full_html/2023/01/smdo230014/smdo230014.html,… technology necessitates the application of artificial intelligence in the construction business … through intelligent solutions. Among the main goal of this article is to analyse how BIM and …,"D Bassir, H Lodge, H Chang, J Majak",BIM artificial intelligence,en,2025-12-25T18:42:43.423319Z,58,"D Bassir, H Lodge, H Chang, J Majak… - International Journal for …, 2023 - ijsmdo.org"
6ec957085a2818539923a071eb607142,Automating design review with artificial intelligence and BIM: State of the art and research framework,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/9780784482421.045,"… as Solibri Model Checker, BIM Assure and SMARTreview are … of pre-processing a BIM model for symbolic codechecking, … rule checking and machine learning to review BIM models in …","R Sacks, T Bloch, M Katz, R Yosef",BIM artificial intelligence,en,2025-12-25T18:42:43.423459Z,60,"R Sacks, T Bloch, M Katz, R Yosef - ASCE International Conference …, 2019 - ascelibrary.org"
a371c6e6354fc22da6c94fb61527dce2,Generating BIM model from structural and architectural plans using Artificial Intelligence,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S2352710223018521,"… BIM analysis, and it is not feasible to manually generate BIM representations at low cost. There is a demand for BIM … to generating BIM Models based on artificial intelligence algorithms …","M Urbieta, M Urbieta, T Laborde, G Villarreal",BIM artificial intelligence,en,2025-12-25T18:42:43.423530Z,61,"M Urbieta, M Urbieta, T Laborde, G Villarreal… - Journal of Building …, 2023 - Elsevier"
874ba1d7cfaaec4dea2a8208961cb552,Integrated applications of building information modeling and artificial intelligence techniques in the AEC/FM industry,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580522001625,… This study reviews BIM-AI integrations in the AEC/FM industry by systematic-bibliometric … BIM-AI integrations in AEC/FM industry and delivers valuable development directions for BIM …,"F Zhang, APC Chan, A Darko, Z Chen, D Li",BIM artificial intelligence,en,2025-12-25T18:42:43.423599Z,177,"F Zhang, APC Chan, A Darko, Z Chen, D Li - Automation in Construction, 2022 - Elsevier"
362a3f52374228b41d6bd3bc21a9def8,H-BIM and artificial intelligence: classification of architectural heritage for semi-automatic scan-to-BIM reconstruction,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/1424-8220/23/5/2497,"… Scan-to-BIM reconstruction approach, making the most of Artificial Intelligence (AI) … Nowadays, Heritage- or Historic-Building Information Modeling (H-BIM) reconstruction from laser …","V Croce, G Caroti, A Piemonte, L De Luca, P Véron",BIM artificial intelligence,en,2025-12-25T18:42:43.423660Z,98,"V Croce, G Caroti, A Piemonte, L De Luca, P Véron - Sensors, 2023 - mdpi.com"
32cdba0592d82e9bb45a3cdc781e5573,"Integrating building information modelling (BIM) and artificial intelligence (AI) for smart construction schedule, cost, quality, and safety management: challenges and …",2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4616055,"… Building Information Modelling (BIM) and Artificial Intelligence (AI)… Nonetheless, the merging of BIM and AI presents its own set … to the integration of BIM and AI for intelligent construction …",N Rane,BIM artificial intelligence,en,2025-12-25T18:42:43.423857Z,143,"N Rane - Cost, Quality, and Safety Management: Challenges …, 2023 - papers.ssrn.com"
027b78399ef18f651828c96fa2c361b9,The relationship between Artificial Intelligence (AI) and Building Information Modeling (BIM) technologies for sustainable building in the context of smart cities,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2071-1050/16/24/10848,"… are building information modeling (BIM) and artificial intelligence (AI) technologies. The radical digitization of the AEC industry, enabled by BIM … the roles of AI and BIM in AEC from the …","J Li, Z Liu, G Han, P Demian, M Osmani",BIM artificial intelligence,en,2025-12-25T18:42:43.423914Z,35,"J Li, Z Liu, G Han, P Demian, M Osmani - Sustainability, 2024 - mdpi.com"
b505fcc59e85fd80859bf7f556d704fa,The Role of Artificial Intelligence in the Transformation of the BIM Environment: Current State and Future Trends,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2076-3417/15/18/9956,… The integration of artificial intelligence into Building Information Modeling (BIM) stems from the broader development of digital technologies and automation tools in construction. While …,"D Kutá, M Faltejsek",BIM artificial intelligence,en,2025-12-25T18:42:43.424194Z,3,"D Kutá, M Faltejsek - Applied Sciences, 2025 - mdpi.com"
931a6789afee688c2e891a05de83968c,Artificial intelligence for BIM content management and delivery: Case study of association rule mining for construction detailing,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S147403462100166X,"… BIM objects. Using this prototype as the backbone AI-engine in live BIM sessions, this research developed a context-aware recommender system that dynamically provides BIM users …","H Abdirad, P Mathur",BIM artificial intelligence,en,2025-12-25T18:42:43.424286Z,63,"H Abdirad, P Mathur - Advanced Engineering Informatics, 2021 - Elsevier"
a9877fcd4b14201b56df6c8dd348d798,Implementing artificial intelligence in H-BIM using the J48 algorithm to manage historic buildings,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.tandfonline.com/doi/shareview/10.1080/15583058.2019.1589602,"… an intelligent management of the architectural heritage. In this article, a solid and practical basis to implement the artificial intelligence by … of the heritage in H-BIM. For this purpose, the …","D Bienvenido-Huertas, JE Nieto-Julián",BIM artificial intelligence,en,2025-12-25T18:42:43.424398Z,59,"D Bienvenido-Huertas, JE Nieto-Julián… - International Journal …, 2020 - Taylor & Francis"
ac9292780187c6c4ddc724c951b133ca,Construction cost simulation based on artificial intelligence and BIM,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1155/2021/9744286,"… artificial intelligence technology to construct a construction project cost simulation system. In this system, BIM … Finally, the results of experimental research show that the intelligent model …",X Du,BIM artificial intelligence,en,2025-12-25T18:42:43.424459Z,14,"X Du - Scientific Programming, 2021 - Wiley Online Library"
b5f8de610ea4022422931ed5aef29f19,Artificial intelligence-based voice assistant for BIM data management,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580522001935,"Existing systems that employ Automatic Speech Recognition (ASR) technology to retrieve information from the BIM model fail to provide remote interaction, retrieve a wide range of data, …","F Elghaish, JK Chauhan, S Matarneh",BIM artificial intelligence,en,2025-12-25T18:42:43.424588Z,73,"F Elghaish, JK Chauhan, S Matarneh… - Automation in …, 2022 - Elsevier"
197cec3a223b6082b62c23b7d61e78e0,Research on energy-efficiency building design based on bim and artificial intelligence,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://iopscience.iop.org/article/10.1088/1755-1315/825/1/012003/meta,"… BIM technology and artificial intelligence technology, this paper explores the specific application of BIM and artificial intelligence … based on BIM and artificial intelligence technology, and …","R Long, Y Li",BIM artificial intelligence,en,2025-12-25T18:42:43.424726Z,20,"R Long, Y Li - IOP Conference Series: Earth and Environmental …, 2021 - iopscience.iop.org"
78759d56b43f940f8b497b171d2c5904,Exploring the intersection of Building Information Modeling (BIM) and artificial intelligence in modern infrastructure projects,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Ifechukwu-Gil-Ozoudeh/publication/387057934_Exploring_the_Intersection_of_Building_Information_Modeling_BIM_and_Artificial_Intelligence_in_Modern_Infrastructure_Projects/links/675dca998a08a27dd0c2f1e5/Exploring-the-Intersection-of-Building-Information-Modeling-BIM-and-Artificial-Intelligence-in-Modern-Infrastructure-Projects.pdf,"… Looking ahead, the integration of BIM with emerging technologies such as artificial intelligence and blockchain holds immense potential for further revolutionizing infrastructure projects. …","RO Ajirotutu, AB Adeyemi, GO Ifechukwu",BIM artificial intelligence,en,2025-12-25T18:42:43.424797Z,50,"RO Ajirotutu, AB Adeyemi, GO Ifechukwu… - Journal of Advanced …, 2024 - researchgate.net"
bf1059e7d0d0558da51b3beb72f25720,Application of BIM technology combined with artificial intelligence in construction management: artificial intelligence in construction management,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ojs.cvut.cz/ojs/index.php/cej/article/view/7230,"… In this study, BIM and GA were combined to optimize the cutting processing scheme of steel … , in the BIM combined GA scheme used in this study, the importance of BIM is that BIM can …",G Wei,BIM artificial intelligence,en,2025-12-25T18:42:43.424851Z,11,"G Wei - Stavební obzor-Civil Engineering Journal, 2021 - ojs.cvut.cz"
a98e0b72530d74a1c09f0f867f0aabaf,Integrating Artificial Intelligence and BIM in Construction: Systematic Review and Quantitative Comparative Analysis,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2076-3417/15/23/12470,"… , understanding how Artificial Intelligence (AI) and Building Information Modeling (BIM) are … This review examines recent studies to identify usage patterns of AI and BIM. Searches …","R Valdebenito, E Forcael",BIM artificial intelligence,en,2025-12-25T18:42:43.424902Z,0,"R Valdebenito, E Forcael - Applied Sciences, 2025 - mdpi.com"
aae0897e1978ca12ec2797d0a3041887,A framework to integrate BIM with artificial intelligence and machine learning-based property valuation methods,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://isprs-annals.copernicus.org/articles/X-4-W2-2022/129/2022/isprs-annals-X-4-W2-2022-129-2022.html,"… (BIM) provides precise information on different components of properties. Although some scholars have tried to use BIM for property valuation, BIM … that consider BIM capabilities to be …","P Jafary, D Shojaei",BIM artificial intelligence,en,2025-12-25T18:42:43.424953Z,16,"P Jafary, D Shojaei… - ISPRS Annals of the …, 2022 - isprs-annals.copernicus.org"
f44864c758ad5b2cc8b436e0de9cd048,Application of artificial intelligence for determining the efficient performance of technological characteristics of structures using BIM,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.dbpia.co.kr/Journal/articleDetail?nodeId=NODE12462911,"… This study offers a fast, simulation-free structural assessment method leveraging BIM and AI for … The model was integrated into a BIM environment for real-time structural feedback using …","S Chen, Z Li, H Assilzadeh, S Bjelic",BIM artificial intelligence,en,2025-12-25T18:42:43.425017Z,0,"S Chen, Z Li, H Assilzadeh, S Bjelic… - Smart structures and …, 2025 - dbpia.co.kr"
a585ad76ead85092b9a0041efc1d3726,Integration of building information modeling (BIM) and artificial intelligence (AI) to detect combined defects of infrastructure in the railway system,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/chapter/10.1007/978-981-16-6978-1_30,"… This study aims to apply building information modeling (BIM) integrated with artificial intelligence (AI) to develop the detection system of defects in railway infrastructure. In this study, …","J Sresakoolchai, S Kaewunruen",BIM artificial intelligence,en,2025-12-25T18:42:43.425066Z,28,"J Sresakoolchai, S Kaewunruen - Resilient Infrastructure: Select …, 2021 - Springer"
3d601f6c299909b14c41dfaa7b9e27e9,Intelligent building planning system based on BIM and artificial intelligence,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.computer.org/csdl/proceedings-article/icitbs/2020/669800a761/1kuHMqzv6H6,"… industry in the world, BIM technology has emerged. BIM technology brings the construction … for construction companies based on the use of BIM technology in the construction phase to …",H Zhang,BIM artificial intelligence,en,2025-12-25T18:42:43.425113Z,11,"H Zhang - 2020 International Conference on Intelligent …, 2020 - computer.org"
276d3f570f0be8698c6f82cf8530734a,"Review on the developments of structure, construction automation, and monitoring of intelligent construction",2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/2075-5309/12/11/1890,"… construction automation, construction management, and sustainable building, including Construction … Development of construction automation focusing on robotic construction is …","K Liu, Q Meng, Q Kong, X Zhang",smart construction automation,en,2025-12-25T18:42:44.611117Z,13,"K Liu, Q Meng, Q Kong, X Zhang - Buildings, 2022 - mdpi.com"
76ca1998d2b3db5fd8aca6df0a090c71,Design automation for smart building systems,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ieeexplore.ieee.org/abstract/document/8466990/,"Smart buildings today are aimed at providing safe, healthy, … -based methodology for smart building design. Platform-… , and formalize components of smart buildings, and present a design …","R Jia, B Jin, M Jin, Y Zhou",smart construction automation,en,2025-12-25T18:42:44.611215Z,125,"R Jia, B Jin, M Jin, Y Zhou… - Proceedings of the …, 2018 - ieeexplore.ieee.org"
76b370f43acab0ff3108798d26d84a59,A hybrid building information modeling and collaboration platform for automation system in smart construction,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1110016824000115,… construction efficiency. This paper proposed an automation system framework of smart construction … discussed the element configuration of smart construction based on BIM technology …,"Y Wang, Y Wang, Z Yang, Q Wang, H Zhang",smart construction automation,en,2025-12-25T18:42:44.611276Z,26,"Y Wang, Y Wang, Z Yang, Q Wang, H Zhang - Alexandria Engineering …, 2024 - Elsevier"
